,MSFT,MSFT_bid,MSFT_ask,MSFT_vol
2022-06-06,411.76,411.75,411.77,440797.0
2022-06-07,415.69,415.69,415.7,419204.0
2022-06-08,411.29,411.28,411.29,444690.0
2022-06-09,401.47,401.46,401.47,579508.0
2022-06-10,389.81,389.81,389.82,835227.0
2022-06-13,375.03,375.02,375.03,1007390.0
2022-06-14,373.82,373.82,373.83,695588.0
2022-06-15,379.13,379.13,379.14,881048.0
2022-06-16,366.93,366.92,366.94,892253.0
2022-06-17,365.85,365.84,365.85,694206.0
2022-06-21,375.06,375.05,375.06,525544.0
2022-06-22,374.37,374.35,374.38,583786.0
2022-06-23,378.13,378.12,378.13,549464.0
2022-06-24,390.06,390.05,390.06,621403.0
2022-06-27,388.67,388.66,388.67,473263.0
2022-06-28,380.74,380.73,380.74,594197.0
2022-06-29,380.37,380.36,380.37,498654.0
2022-06-30,377.29,377.28,377.29,747983.0
2022-07-01,381.2,381.2,381.21,544227.0
2022-07-05,381.95,381.95,381.96,599357.0
2022-07-06,383.31,383.31,383.32,508193.0
2022-07-07,388.94,388.94,388.95,436231.0
2022-07-08,388.68,388.67,388.69,465708.0
2022-07-11,384.3,384.29,384.3,415558.0
2022-07-12,380.88,380.88,380.89,434800.0
2022-07-13,378.87,378.86,378.88,563095.0
2022-07-14,377.97,377.96,377.97,568144.0
2022-07-15,385.1,385.09,385.1,450957.0
2022-07-18,381.99,381.98,381.99,433965.0
2022-07-19,392.25,392.24,392.25,531909.0
2022-07-20,394.8,394.79,394.8,487691.0
2022-07-21,398.82,398.81,398.83,448786.0
2022-07-22,395.13,395.12,395.13,473885.0
2022-07-25,395.55,395.54,395.55,368626.0
2022-07-26,390.92,390.91,390.92,374708.0
2022-07-27,401.0,401.0,401.0,567728.0
2022-07-28,406.0,406.0,406.01,498068.0
2022-07-29,412.05,412.04,412.06,523109.0
2022-08-01,410.7,410.7,410.71,488523.0
2022-08-02,408.12,408.11,408.12,455598.0
2022-08-03,414.41,414.4,414.41,450763.0
2022-08-04,414.17,414.16,414.17,302787.0
2022-08-05,413.44,413.43,413.45,398759.0
2022-08-08,413.03,413.02,413.03,378398.0
2022-08-09,411.34,411.33,411.35,335508.0
2022-08-10,419.94,419.93,419.94,440053.0
2022-08-11,420.0,420.0,420.01,410996.0
2022-08-12,427.05,427.04,427.06,403940.0
2022-08-15,428.87,428.86,428.87,359757.0
2022-08-16,429.67,429.66,429.67,401414.0
2022-08-17,426.67,426.66,426.67,425655.0
2022-08-18,427.84,427.83,427.84,326549.0
2022-08-19,422.14,422.14,422.15,451475.0
2022-08-22,413.46,413.45,413.47,480717.0
2022-08-23,412.33,412.32,412.34,372455.0
2022-08-24,413.63,413.62,413.63,334306.0
2022-08-25,419.5,419.5,419.51,347471.0
2022-08-26,405.31,405.31,405.32,687953.0
2022-08-29,402.63,402.62,402.63,467188.0
2022-08-30,398.18,398.17,398.18,604359.0
2022-08-31,395.12,395.11,395.13,490948.0
2022-09-01,396.39,396.39,396.4,583797.0
2022-09-02,392.26,392.26,392.27,677077.0
2022-09-06,390.8,390.79,390.8,566225.0
2022-09-07,397.78,397.77,397.78,513859.0
2022-09-08,400.41,400.4,400.41,567201.0
2022-09-09,406.56,406.55,406.56,518019.0
2022-09-12,410.94,410.93,410.94,478611.0
2022-09-13,393.16,393.15,393.16,729909.0
2022-09-14,394.62,394.61,394.62,502649.0
2022-09-15,390.13,390.13,390.14,577105.0
2022-09-16,385.63,385.63,385.64,627316.0
2022-09-19,388.54,388.53,388.54,478504.0
2022-09-20,384.17,384.16,384.17,550092.0
2022-09-21,377.39,377.39,377.4,780613.0
2022-09-22,374.23,374.22,374.23,592156.0
2022-09-23,367.92,367.91,367.92,808902.0
2022-09-26,364.31,364.31,364.32,652912.0
2022-09-27,363.39,363.39,363.4,755460.0
2022-09-28,370.49,370.48,370.5,695334.0
2022-09-29,362.82,362.79,362.85,808699.0
2022-09-30,357.19,357.19,357.2,860796.0
2022-10-03,366.61,366.6,366.61,633179.0
2022-10-04,377.94,377.93,377.94,701003.0
2022-10-05,377.16,377.15,377.17,636737.0
2022-10-06,373.22,373.21,373.22,596463.0
2022-10-07,362.81,362.8,362.81,706181.0
2022-10-10,360.07,360.07,360.08,541842.0
2022-10-11,357.75,357.74,357.75,695808.0
2022-10-12,356.55,356.54,356.55,523965.0
2022-10-13,365.95,365.95,365.96,1050831.0
2022-10-14,357.68,357.67,357.68,838652.0
2022-10-17,366.81,366.8,366.81,642200.0
2022-10-18,371.13,371.13,371.13,711747.0
2022-10-19,368.56,368.56,368.57,555517.0
2022-10-20,365.43,365.43,365.43,620727.0
2022-10-21,374.29,374.28,374.29,731877.0
2022-10-24,378.85,378.84,378.85,581447.0
2022-10-25,384.87,384.86,384.87,569566.0
2022-10-26,382.08,382.07,382.09,648571.0
2022-10-27,379.97,379.96,379.97,543396.0
2022-10-28,388.97,388.96,388.97,612977.0
2022-10-31,386.22,386.21,386.22,596622.0
2022-11-01,384.53,384.52,384.53,582820.0
2022-11-02,374.88,374.87,374.88,875917.0
2022-11-03,371.01,371.01,371.02,560676.0
2022-11-04,376.35,376.34,376.35,672488.0
2022-11-07,379.94,379.94,379.95,458631.0
2022-11-08,381.98,381.97,381.98,616322.0
2022-11-09,374.16,374.15,374.16,539226.0
2022-11-10,394.64,394.64,394.65,884139.0
2022-11-11,398.5,398.49,398.5,594767.0
2022-11-14,395.19,395.18,395.19,469762.0
2022-11-15,398.55,398.54,398.55,630357.0
2022-11-16,395.53,395.51,395.54,454090.0
2022-11-17,394.28,394.27,394.28,494857.0
2022-11-18,396.09,396.08,396.09,526234.0
2022-11-21,394.59,394.58,394.59,353006.0
2022-11-22,399.87,399.86,399.87,395611.0
2022-11-23,402.39,402.39,402.4,468263.0
2022-11-25,402.25,402.25,402.26,158551.0
2022-11-28,395.92,395.92,395.92,432558.0
2022-11-29,395.25,395.25,395.26,388075.0
2022-11-30,407.45,407.45,407.46,859757.0
2022-12-01,407.38,407.37,407.38,530326.0
2022-12-02,406.87,406.86,406.87,513953.0
2022-12-05,399.62,399.61,399.62,501248.0
2022-12-06,393.86,393.86,393.86,562006.0
2022-12-07,393.14,393.14,393.15,427331.0
2022-12-08,396.22,396.21,396.22,404616.0
2022-12-09,393.29,393.28,393.29,458237.0
2022-12-12,398.92,398.91,398.92,430621.0
2022-12-13,401.95,401.95,401.96,803851.0
2022-12-14,399.41,399.4,399.41,710058.0
2022-12-15,389.64,389.64,389.65,756488.0
2022-12-16,383.3,383.29,383.3,678204.0
2022-12-19,379.99,379.98,379.99,513856.0
2022-12-20,380.52,380.52,380.52,471053.0
2022-12-21,386.23,386.22,386.23,453938.0
2022-12-22,380.75,380.75,380.76,665799.0
2022-12-23,382.89,382.89,382.9,368928.0
2022-12-27,381.39,381.39,381.4,354923.0
2022-12-28,376.68,376.67,376.68,455418.0
2022-12-29,383.38,383.37,383.39,432768.0
2022-12-30,382.44,382.43,382.44,507351.0
2023-01-03,380.83,380.83,380.84,490284.0
2023-01-04,383.74,383.73,383.74,595092.0
2023-01-05,379.39,379.39,379.4,505922.0
2023-01-06,388.04,388.03,388.04,677886.0
2023-01-09,387.87,387.86,387.87,536162.0
2023-01-10,390.63,390.62,390.63,421299.0
2023-01-11,395.5,395.49,395.5,445464.0
2023-01-12,396.94,396.93,396.95,608741.0
2023-01-13,398.48,398.47,398.48,440058.0
2023-01-17,397.76,397.76,397.77,436684.0
2023-01-18,391.54,391.53,391.54,658205.0
2023-01-19,388.69,388.68,388.7,597359.0
2023-01-20,395.82,395.82,395.83,545591.0
2023-01-23,400.6,400.59,400.6,570077.0
2023-01-24,400.17,400.17,400.17,403436.0
2023-01-25,400.37,400.36,400.37,597162.0
2023-01-26,404.69,404.69,404.7,474086.0
2023-01-27,405.69,405.68,405.7,467767.0
2023-01-30,400.63,400.63,400.64,496890.0
2023-01-31,406.45,406.45,406.46,515468.0
2023-02-01,410.8,410.79,410.8,741544.0
2023-02-02,416.78,416.78,416.78,701371.0
2023-02-03,412.36,412.35,412.36,590242.0
2023-02-06,409.92,409.91,409.92,419124.0
2023-02-07,415.19,415.18,415.19,655271.0
2023-02-08,410.67,410.66,410.68,531213.0
2023-02-09,407.15,407.14,407.16,581862.0
2023-02-10,408.03,408.02,408.03,507930.0
2023-02-13,412.82,412.82,412.83,451201.0
2023-02-14,412.67,412.66,412.67,641086.0
2023-02-15,414.0,413.99,414.0,419268.0
2023-02-16,408.34,408.34,408.34,589450.0
2023-02-17,407.25,407.24,407.25,584882.0
2023-02-21,399.13,399.13,399.14,558367.0
2023-02-22,398.6,398.59,398.6,602201.0
2023-02-23,400.64,400.64,400.65,737329.0
2023-02-24,396.39,396.39,396.4,796867.0
2023-02-27,397.72,397.71,397.72,602149.0
2023-02-28,396.19,396.19,396.2,613838.0
2023-03-01,394.79,394.78,394.79,697636.0
2023-03-02,397.79,397.78,397.79,633131.0
2023-03-03,404.13,404.12,404.13,637884.0
2023-03-06,404.47,404.46,404.47,536647.0
2023-03-07,398.28,398.27,398.28,794676.0
2023-03-08,398.92,398.91,398.92,570346.0
2023-03-09,391.6,391.59,391.6,846270.0
2023-03-10,385.92,385.92,385.92,1294057.0
2023-03-13,385.3,385.29,385.3,1050469.0
2023-03-14,391.69,391.69,391.7,1020953.0
2023-03-15,389.36,389.35,389.36,1168739.0
2023-03-16,396.04,396.03,396.04,999440.0
2023-03-17,390.13,390.12,390.13,851091.0
2023-03-20,393.66,393.65,393.66,670787.0
2023-03-21,398.88,398.87,398.88,596915.0
2023-03-22,392.13,392.13,392.14,808529.0
2023-03-23,393.13,393.13,393.13,872620.0
2023-03-24,395.73,395.72,395.73,753098.0
2023-03-27,396.45,396.45,396.46,530270.0
2023-03-28,395.66,395.65,395.66,456700.0
2023-03-29,401.35,401.34,401.35,541622.0
2023-03-30,403.69,403.69,403.7,509130.0
2023-03-31,409.37,409.36,409.37,690341.0
2023-04-03,410.93,410.92,410.93,493462.0
2023-04-04,408.72,408.71,408.72,499306.0
2023-04-05,407.66,407.65,407.66,482461.0
2023-04-06,409.2,409.2,409.21,452897.0
2023-04-10,409.67,409.66,409.67,452668.0
2023-04-11,409.7,409.7,409.71,389260.0
2023-04-12,408.07,408.07,408.08,622961.0
2023-04-13,413.44,413.44,413.45,575612.0
2023-04-14,412.5,412.49,412.5,570855.0
2023-04-17,413.94,413.94,413.95,471644.0
2023-04-18,414.22,414.21,414.22,471697.0
2023-04-19,414.2,414.2,414.21,419969.0
2023-04-20,411.88,411.87,411.88,562877.0
2023-04-21,412.18,412.17,412.18,494958.0
2023-04-24,412.63,412.62,412.63,443718.0
2023-04-25,406.13,406.12,406.13,618166.0
2023-04-26,404.37,404.36,404.37,568292.0
2023-04-27,412.39,412.39,412.4,642267.0
2023-04-28,415.93,415.92,415.93,616277.0
2023-05-01,415.53,415.52,415.53,463781.0
2023-05-02,410.88,410.87,410.88,766880.0
2023-05-03,407.99,407.98,407.99,692513.0
2023-05-04,405.18,405.17,405.18,678132.0
2023-05-05,412.61,412.6,412.61,587044.0
2023-05-08,412.8,412.79,412.8,384708.0
2023-05-09,410.98,410.97,410.98,343197.0
2023-05-10,412.8,412.79,412.8,676408.0
2023-05-11,412.17,412.16,412.17,500242.0
2023-05-12,411.62,411.61,411.62,490415.0
2023-05-15,413.0,413.0,413.01,400986.0
2023-05-16,410.25,410.25,410.26,415700.0
2023-05-17,415.2,415.2,415.21,589347.0
2023-05-18,419.23,419.22,419.23,642048.0
2023-05-19,418.62,418.61,418.62,609401.0
2023-05-22,418.78,418.77,418.78,454961.0
2023-05-23,414.09,414.08,414.09,588501.0
2023-05-24,411.09,411.08,411.09,616753.0
2023-05-25,414.63,414.62,414.63,613242.0
2023-05-26,419.98,419.97,419.98,593366.0
2023-05-30,420.17,420.16,420.17,532100.0
2023-05-31,417.83,417.82,417.84,642888.0
2023-06-01,421.81,421.81,421.82,648324.0
2023-06-02,427.91,427.9,427.91,637718.0
2023-06-05,427.09,427.08,427.09,486841.0
2023-06-06,428.04,428.03,428.04,460365.0
2023-06-07,426.6,426.59,426.6,588837.0
2023-06-08,429.12,429.11,429.12,449977.0
2023-06-09,429.89,429.89,429.9,554996.0
2023-06-12,433.8,433.79,433.8,505272.0
2023-06-13,436.66,436.66,436.66,614251.0
2023-06-14,437.18,437.17,437.18,677477.0
2023-06-15,442.6,442.59,442.6,736107.0
2023-06-16,439.42,439.41,439.42,619821.0
2023-06-20,437.23,437.22,437.23,528849.0
2023-06-21,434.94,434.93,434.94,535892.0
2023-06-22,436.55,436.54,436.55,456515.0
2023-06-23,433.2,433.2,433.21,569561.0
2023-06-26,431.43,431.42,431.43,499410.0
2023-06-27,436.13,436.13,436.14,499010.0
2023-06-28,436.38,436.38,436.39,544865.0
2023-06-29,438.14,438.14,438.15,473115.0
2023-06-30,443.25,443.24,443.25,662318.0
2023-07-03,443.89,443.89,443.9,224084.0
2023-07-05,443.13,443.13,443.14,369371.0
2023-07-06,439.68,439.67,439.68,563942.0
2023-07-07,438.55,438.54,438.55,563028.0
2023-07-10,439.66,439.65,439.66,405656.0
2023-07-11,442.49,442.48,442.49,453481.0
2023-07-12,446.01,446.01,446.02,586796.0
2023-07-13,449.54,449.53,449.54,445831.0
2023-07-14,449.28,449.27,449.28,469145.0
2023-07-17,450.85,450.84,450.85,356627.0
2023-07-18,454.19,454.18,454.19,535487.0
2023-07-19,455.12,455.11,455.12,463350.0
2023-07-20,452.18,452.17,452.18,512308.0
2023-07-21,452.19,452.18,452.19,451689.0
2023-07-24,454.19,454.19,454.2,364798.0
2023-07-25,455.43,455.42,455.43,367389.0
2023-07-26,455.5,455.5,455.51,511783.0
2023-07-27,452.48,452.47,452.48,654331.0
2023-07-28,456.89,456.88,456.91,548780.0
2023-07-31,457.79,457.78,457.79,405505.0
2023-08-01,456.47,456.46,456.47,369665.0
2023-08-02,450.16,450.15,450.16,622673.0
2023-08-03,448.85,448.84,448.85,465826.0
2023-08-04,446.8,446.79,446.8,661109.0
2023-08-07,450.7,450.7,450.71,411471.0
2023-08-08,448.75,448.75,448.76,504755.0
2023-08-09,445.75,445.74,445.75,576314.0
2023-08-10,445.93,445.92,445.93,702126.0
2023-08-11,445.57,445.57,445.58,505019.0
2023-08-14,448.1,448.09,448.1,361774.0
2023-08-15,442.94,442.94,442.95,532253.0
2023-08-16,439.63,439.62,439.63,555283.0
2023-08-17,436.25,436.25,436.26,590549.0
2023-08-18,436.47,436.46,436.47,630152.0
2023-08-21,439.34,439.33,439.34,510889.0
2023-08-22,438.11,438.1,438.11,470782.0
2023-08-23,442.98,442.97,442.98,465424.0
2023-08-24,436.93,436.92,436.93,683441.0
2023-08-25,439.94,439.94,439.95,780664.0
2023-08-28,442.72,442.71,442.72,476471.0
2023-08-29,449.15,449.14,449.15,633567.0
2023-08-30,451.0,451.0,451.01,511583.0
2023-08-31,450.27,450.26,450.27,462311.0
2023-09-01,451.22,451.21,451.22,423001.0
2023-09-05,449.25,449.24,449.25,410747.0
2023-09-06,446.19,446.18,446.19,538898.0
2023-09-07,444.84,444.83,444.84,495798.0
2023-09-08,445.5,445.5,445.51,419538.0
2023-09-11,448.49,448.48,448.49,433768.0
2023-09-12,445.97,445.96,445.97,462379.0
2023-09-13,446.5,446.5,446.51,447038.0
2023-09-14,450.4,450.39,450.4,527557.0
2023-09-15,443.3,443.29,443.3,726575.0
2023-09-18,443.63,443.63,443.64,387480.0
2023-09-19,442.75,442.74,442.75,459451.0
2023-09-20,438.59,438.58,438.59,548605.0
2023-09-21,431.41,431.4,431.42,728548.0
2023-09-22,430.38,430.38,430.38,701838.0
2023-09-25,432.23,432.22,432.23,499609.0
2023-09-26,425.84,425.83,425.84,684029.0
2023-09-27,426.03,426.02,426.03,765872.0
2023-09-28,428.54,428.53,428.54,671161.0
2023-09-29,427.39,427.39,427.39,834002.0
2023-10-02,427.37,427.36,427.37,681431.0
2023-10-03,421.68,421.68,421.68,808761.0
2023-10-04,424.71,424.7,424.71,682876.0
2023-10-05,424.46,424.45,424.46,537735.0
2023-10-06,429.52,429.52,429.52,841621.0
2023-10-09,432.28,432.27,432.28,558432.0
2023-10-10,434.49,434.48,434.49,616489.0
2023-10-11,436.31,436.3,436.31,473672.0
2023-10-12,433.71,433.7,433.71,640631.0
2023-10-13,431.56,431.55,431.56,694413.0
2023-10-16,436.02,436.01,436.02,575476.0
2023-10-17,436.09,436.08,436.09,602640.0
2023-10-18,430.25,430.24,430.25,735661.0
2023-10-19,426.44,426.43,426.44,963404.0
2023-10-20,421.21,421.2,421.21,827197.0
2023-10-23,420.46,420.45,420.46,709076.0
2023-10-24,423.63,423.62,423.63,583963.0
2023-10-25,417.62,417.61,417.62,716007.0
2023-10-26,412.59,412.58,412.59,864002.0
2023-10-27,410.74,410.73,410.74,800536.0
2023-10-30,415.59,415.58,415.59,642082.0
2023-10-31,418.24,418.23,418.24,577072.0
2023-11-01,422.7,422.69,422.7,753717.0
2023-11-02,430.75,430.75,430.76,649374.0
2023-11-03,434.67,434.66,434.67,671627.0
2023-11-06,435.66,435.65,435.66,490203.0
2023-11-07,436.87,436.86,436.87,472448.0
2023-11-08,437.21,437.2,437.21,458868.0
2023-11-09,433.87,433.86,433.87,604637.0
2023-11-10,440.61,440.6,440.61,623650.0
2023-11-13,440.21,440.2,440.21,368085.0
2023-11-14,448.72,448.71,448.72,683300.0
2023-11-15,449.63,449.63,449.64,547741.0
2023-11-16,450.22,450.21,450.22,480737.0
2023-11-17,450.79,450.78,450.79,408471.0
2023-11-20,454.24,454.23,454.24,494404.0
2023-11-21,453.27,453.26,453.27,369152.0
2023-11-22,455.03,455.02,455.03,446962.0
2023-11-24,455.25,455.25,455.26,141650.0
2023-11-27,454.5,454.49,454.5,348315.0
2023-11-28,454.88,454.88,454.89,445739.0
2023-11-29,454.63,454.62,454.63,449058.0
2023-11-30,456.31,456.3,456.31,544128.0
2023-12-01,459.04,459.03,459.04,585524.0
2023-12-04,456.67,456.66,456.67,532351.0
2023-12-05,456.59,456.58,456.59,486802.0
2023-12-06,454.7,454.69,454.7,470900.0
2023-12-07,458.21,458.2,458.21,461525.0
2023-12-08,460.13,460.13,460.14,533237.0
2023-12-11,461.97,461.96,461.97,435792.0
2023-12-12,464.17,464.16,464.17,413855.0
2023-12-13,470.45,470.44,470.45,661534.0
2023-12-14,472.0,472.0,472.01,691286.0
2023-12-15,469.37,469.36,469.38,680260.0
2023-12-18,472.02,472.01,472.02,422370.0
2023-12-19,474.82,474.81,474.82,374889.0
2023-12-20,467.98,467.97,467.98,673792.0
2023-12-21,472.68,472.67,472.68,577660.0
2023-12-22,473.63,473.62,473.63,443440.0
2023-12-26,475.6,475.59,475.6,314106.0
2023-12-27,476.5,476.5,476.51,394911.0
2023-12-28,476.69,476.68,476.69,345997.0
2023-12-29,475.36,475.35,475.36,682376.0
2024-01-02,472.61,472.6,472.61,694577.0
2024-01-03,468.74,468.73,468.74,677451.0
2024-01-04,467.28,467.27,467.28,532467.0
2024-01-05,467.97,467.96,467.97,577167.0
2024-01-08,474.56,474.55,474.56,551404.0
2024-01-09,473.85,473.84,473.85,445588.0
2024-01-10,476.53,476.52,476.53,457017.0
2024-01-11,476.32,476.31,476.32,552534.0
2024-01-12,476.67,476.66,476.67,433374.0
2024-01-16,474.96,474.95,474.96,585420.0
2024-01-17,472.28,472.27,472.28,512857.0
2024-01-18,476.47,476.46,476.47,587249.0
2024-01-19,482.43,482.42,482.43,636346.0
2024-01-22,483.53,483.52,483.53,511964.0
2024-01-23,484.88,484.88,484.89,339692.0
2024-01-24,485.32,485.31,485.33,595317.0
2024-01-25,488.0,488.0,488.01,521844.0
2024-01-26,487.47,487.46,487.47,462972.0
2024-01-29,491.27,491.26,491.27,393893.0
2024-01-30,490.87,490.86,490.87,403361.0
2024-01-31,482.92,482.91,482.92,830746.0
2024-02-01,489.24,489.23,489.24,629915.0
2024-02-02,494.27,494.26,494.27,660159.0
2024-02-05,492.58,492.57,492.58,490667.0
2024-02-06,493.97,493.96,493.97,404865.0
2024-02-07,498.06,498.05,498.06,482255.0
2024-02-08,498.42,498.41,498.42,362809.0
2024-02-09,501.18,501.17,501.18,433615.0
2024-02-12,500.95,500.94,500.95,372431.0
2024-02-13,494.15,494.14,494.15,761940.0
2024-02-14,498.63,498.62,498.63,507970.0
2024-02-15,501.96,501.95,501.97,446181.0
2024-02-16,499.48,499.47,499.49,470528.0
2024-02-20,496.74,496.73,496.74,525469.0
2024-02-21,497.17,497.16,497.17,391286.0
2024-02-22,507.53,507.52,507.53,572000.0
2024-02-23,507.82,507.81,507.82,424943.0
2024-02-26,505.98,505.97,505.98,351054.0
2024-02-27,506.87,506.86,506.88,326715.0
2024-02-28,506.19,506.18,506.19,361393.0
2024-02-29,507.96,507.95,507.97,519968.0
2024-03-01,512.85,512.84,512.85,475591.0
2024-03-04,512.25,512.24,512.25,351543.0
2024-03-05,507.16,507.15,507.16,521601.0
2024-03-06,509.8,509.79,509.8,501821.0
2024-03-07,514.87,514.86,514.87,420872.0
2024-03-08,511.77,511.76,511.77,619827.0
2024-03-11,511.25,511.25,511.26,411698.0
2024-03-12,516.82,516.81,516.82,505995.0
2024-03-13,515.99,515.98,515.99,370061.0
2024-03-14,514.95,514.94,514.95,678317.0
2024-03-15,509.75,509.74,509.75,566055.0
2024-03-18,512.87,512.86,512.87,504519.0
2024-03-19,515.76,515.76,515.77,410719.0
2024-03-20,520.41,520.41,520.42,480995.0
2024-03-21,522.12,522.11,522.12,406343.0
2024-03-22,521.26,521.26,521.27,408284.0
2024-03-25,519.82,519.81,519.82,317491.0
2024-03-26,518.66,518.66,518.67,367086.0
2024-03-27,523.17,523.16,523.17,466162.0
2024-03-28,523.12,523.11,523.12,454650.0
2024-04-01,522.23,522.22,522.23,330893.0
2024-04-02,518.86,518.85,518.86,481244.0
2024-04-03,519.37,519.36,519.38,414257.0
2024-04-04,513.04,513.03,513.04,695144.0
2024-04-05,518.39,518.39,518.4,544479.0
2024-04-08,518.66,518.66,518.67,340140.0
2024-04-09,519.3,519.29,519.3,443746.0
2024-04-10,514.15,514.15,514.16,588025.0
2024-04-11,518.06,518.05,518.06,499109.0
2024-04-12,510.83,510.82,510.83,657053.0
2024-04-15,504.5,504.5,504.51,665828.0
2024-04-16,503.49,503.48,503.49,562028.0
2024-04-17,500.5,500.49,500.5,563040.0
2024-04-18,499.5,499.49,499.5,503944.0
2024-04-19,495.1,495.09,495.1,641211.0
2024-04-22,499.64,499.63,499.65,497395.0
2024-04-23,505.65,505.64,505.65,441701.0
2024-04-24,505.46,505.45,505.46,382371.0
2024-04-25,503.45,503.44,503.45,473422.0
2024-04-26,508.24,508.23,508.24,393247.0
2024-04-29,510.06,510.05,510.06,320067.0
2024-04-30,502.06,502.05,502.06,483181.0
2024-05-01,500.26,500.25,500.27,596271.0
2024-05-02,505.02,505.01,505.02,467144.0
2024-05-03,511.29,511.28,511.29,495253.0
2024-05-06,516.6,516.59,516.6,319714.0
2024-05-07,517.2,517.19,517.2,358846.0
2024-05-08,517.19,517.18,517.19,284051.0
2024-05-09,520.13,520.13,520.14,319890.0
2024-05-10,520.84,520.83,520.84,339981.0
2024-05-13,520.9,520.9,520.91,259401.0
2024-05-14,523.3,523.29,523.3,348678.0
2024-05-15,529.75,529.75,529.76,402479.0
2024-05-16,528.65,528.65,528.66,343903.0
2024-05-17,529.43,529.42,529.43,312974.0
2024-05-20,530.02,530.02,530.03,231674.0
2024-05-21,531.33,531.32,531.33,201178.0
2024-05-22,529.81,529.8,529.82,280765.0
2024-05-23,525.96,525.95,525.96,371685.0
2024-05-24,529.5,529.49,529.5,249832.0
2024-05-28,529.87,529.86,529.87,230534.0
2024-05-29,526.12,526.11,526.12,273446.0
2024-05-30,522.63,522.62,522.63,276485.0
2024-05-31,527.35,527.34,527.35,511326.0
2024-06-03,527.76,527.76,527.77,306724.0
2024-06-04,528.35,528.34,528.36,250509.0
2024-06-05,534.65,534.64,534.66,298299.0
2024-06-06,534.63,534.63,534.64,212546.0
2024-06-07,533.95,533.94,533.96,249177.0
2024-06-10,535.65,535.65,535.66,245940.0
2024-06-11,536.9,536.9,536.91,242570.0
2024-06-12,541.33,541.32,541.34,376814.0
2024-06-13,542.4,542.4,542.41,252974.0
2024-06-14,542.73,542.72,542.73,241936.0
2024-06-17,547.04,547.03,547.04,304788.0
2024-06-18,548.49,548.48,548.49,215258.0
2024-06-20,546.94,546.92,546.95,350108.0
2024-06-21,544.12,544.1,544.13,286211.0
2024-06-24,542.63,542.62,542.65,269986.0
2024-06-25,544.77,544.77,544.78,211497.0
2024-06-26,545.51,545.51,545.52,207573.0
2024-06-27,546.35,546.34,546.35,207487.0
2024-06-28,544.11,544.09,544.12,422240.0
2024-07-01,545.37,545.36,545.38,250738.0
2024-07-02,548.98,548.97,548.98,225257.0
2024-07-03,551.38,551.38,551.39,181624.0
2024-07-05,554.71,554.7,554.71,238566.0
2024-07-08,555.35,555.34,555.35,194027.0
2024-07-09,555.85,555.85,555.85,187522.0
